event_definition,coding_system,code,code_name,concept,concept_name,tags,system,event_abbreviation,type,code_original,CONSIGN
Malignancies,SNOMEDCT_US,189509003,Refractory anemia without sideroblasts- so stated (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,189509003,1
Malignancies,SNOMEDCT_US,189815007,Pulmonary blastoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,189815007,1
Malignancies,SNOMEDCT_US,189847002,Malignant teratoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,189847002,1
Malignancies,SNOMEDCT_US,189987006,[M]Hodgkin-s disease NOS,C0019829,Hodgkin Disease,narrow,Onc,ANYMALIGNANCY,COV,189987006,1
Malignancies,SNOMEDCT_US,189991001,[M]Hodgkin-s paragranuloma,C0019829,Hodgkin Disease,narrow,Onc,ANYMALIGNANCY,COV,189991001,1
Malignancies,SNOMEDCT_US,189992008,[M]Hodgkin-s disease NOS,C0019829,Hodgkin Disease,narrow,Onc,ANYMALIGNANCY,COV,189992008,1
Malignancies,SNOMEDCT_US,190024009,[M]Leukaemias unspecified,C0023418,leukemia,narrow,Onc,ANYMALIGNANCY,COV,190024009,1
Malignancies,SNOMEDCT_US,190025005,[M]Leukaemia NOS,C0023418,leukemia,narrow,Onc,ANYMALIGNANCY,COV,190025005,1
Malignancies,SNOMEDCT_US,190029004,[M]Leukaemia unspecified- NOS,C0023418,leukemia,narrow,Onc,ANYMALIGNANCY,COV,190029004,1
Malignancies,SNOMEDCT_US,190030009,Compound leukemias (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,190030009,1
Malignancies,SNOMEDCT_US,190071003,[M]Leukaemia NOS,C0023418,leukemia,narrow,Onc,ANYMALIGNANCY,COV,190071003,1
Malignancies,SNOMEDCT_US,190092003,[X]Malignant neoplasm of bronchus or lung- unspecified,C0348343,Malignant neoplasm of bronchus or lung- unspecified,narrow,Onc,ANYMALIGNANCY,COV,190092003,1
Malignancies,SNOMEDCT_US,190150006,[X]Malignant neoplasm without specification of site,C0006826,Malignant Neoplasms,narrow,Onc,ANYMALIGNANCY,COV,190150006,1
Malignancies,SNOMEDCT_US,190818004,Waldenström macroglobulinemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,190818004,1
Malignancies,SNOMEDCT_US,191445004,[X]Other disorders of the blood and blood-forming organs in diseases classified elsewhere,C0477321,Other disorders of blood and blood-forming organs in diseases classified elsewhere,narrow,Onc,ANYMALIGNANCY,COV,191445004,1
Malignancies,SNOMEDCT_US,230156002,Malignant meningitis (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,230156002,1
Malignancies,SNOMEDCT_US,231829006,Malignant neoplasm of eyelid (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,231829006,1
Malignancies,SNOMEDCT_US,231833004,Sebaceous adenocarcinoma of eyelid (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,231833004,1
Malignancies,SNOMEDCT_US,231834005,Malignant melanoma of eyelid (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,231834005,1
Malignancies,SNOMEDCT_US,231835006,Kaposi-s sarcoma of eyelid (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,231835006,1
Malignancies,SNOMEDCT_US,232075002,Lymphoma of retina (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,232075002,1
Malignancies,SNOMEDCT_US,233940007,Pulmonary tumor embolism (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,233940007,1
Malignancies,SNOMEDCT_US,235966007,Cystadenocarcinoma of pancreas (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,235966007,1
Malignancies,SNOMEDCT_US,236512004,Leukemic infiltrate of kidney (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,236512004,1
Malignancies,SNOMEDCT_US,236513009,Lymphoma of kidney (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,236513009,1
Malignancies,SNOMEDCT_US,238636003,Malignant acanthosis nigricans (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,238636003,1
Malignancies,SNOMEDCT_US,240163000,Malignant neoplasm of nasopharyngeal wall (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,240163000,1
Malignancies,SNOMEDCT_US,240531002,African Burkitt-s lymphoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,240531002,1
Malignancies,SNOMEDCT_US,241861008,Metastatic malignant neoplasm to nasopharynx (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,241861008,1
Malignancies,SNOMEDCT_US,242862004,Secondary malignant neoplasm of nasopharyngeal wall (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,242862004,1
Malignancies,SNOMEDCT_US,253000007,Neuroendocrine carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,253000007,1
Malignancies,SNOMEDCT_US,253001006,Merkel cell carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,253001006,1
Malignancies,SNOMEDCT_US,253017000,Klatskin-s tumor (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,253017000,1
Malignancies,SNOMEDCT_US,253018005,Fibrolamellar hepatocellular carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,253018005,1
Malignancies,SNOMEDCT_US,253042009,Myxoid dermatofibrosarcoma protuberans (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,253042009,1
Malignancies,SNOMEDCT_US,253096008,Peripheral neuroectodermal tumor (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,253096008,1
Malignancies,SNOMEDCT_US,254389005,Carcinoma of vermilion border of upper lip (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254389005,1
Malignancies,SNOMEDCT_US,254390001,Carcinoma of vermilion border of lower lip (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254390001,1
Malignancies,SNOMEDCT_US,254393004,Carcinoma of frenum of lip (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254393004,1
Malignancies,SNOMEDCT_US,254398008,Carcinoma of frenum of upper lip (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254398008,1
Malignancies,SNOMEDCT_US,254402004,Carcinoma of frenum of lower lip (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254402004,1
Malignancies,SNOMEDCT_US,254404003,Carcinoma of commissure of lip (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254404003,1
Malignancies,SNOMEDCT_US,254408000,Malignant tumor of anterior two-thirds of tongue - lateral margin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254408000,1
Malignancies,SNOMEDCT_US,254412006,Malignant tumor of tip of tongue (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254412006,1
Malignancies,SNOMEDCT_US,254417000,Carcinoma of frenum linguae (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254417000,1
Malignancies,SNOMEDCT_US,254423005,Carcinoma of lingual tonsil (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254423005,1
Malignancies,SNOMEDCT_US,254424004,Carcinoma of upper gum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254424004,1
Malignancies,SNOMEDCT_US,254425003,Carcinoma of lower gum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254425003,1
Malignancies,SNOMEDCT_US,254427006,Carcinoma of anterior part of floor of mouth (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254427006,1
Malignancies,SNOMEDCT_US,254431000,Carcinoma of lateral part of floor of mouth (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254431000,1
Malignancies,SNOMEDCT_US,254434008,Carcinoma of hard palate (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254434008,1
Malignancies,SNOMEDCT_US,254435009,Carcinoma of soft palate (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254435009,1
Malignancies,SNOMEDCT_US,254436005,Carcinoma of uvula (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254436005,1
Malignancies,SNOMEDCT_US,254437001,Squamous cell carcinoma of buccal mucosa (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254437001,1
Malignancies,SNOMEDCT_US,254441002,Carcinoma of upper buccal sulcus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254441002,1
Malignancies,SNOMEDCT_US,254445006,Carcinoma of lower buccal sulcus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254445006,1
Malignancies,SNOMEDCT_US,254450000,Carcinoma of upper labial sulcus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254450000,1
Malignancies,SNOMEDCT_US,254454009,Carcinoma of lower labial sulcus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254454009,1
Malignancies,SNOMEDCT_US,254457002,Carcinoma of retromolar area (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254457002,1
Malignancies,SNOMEDCT_US,254459004,Malignant tumor of anterior pillar of fauces (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254459004,1
Malignancies,SNOMEDCT_US,254462001,Carcinoma of parotid gland (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254462001,1
Malignancies,SNOMEDCT_US,254465004,Carcinoma of submandibular gland (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254465004,1
Malignancies,SNOMEDCT_US,254466003,Carcinoma of sublingual gland (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254466003,1
Malignancies,SNOMEDCT_US,254474002,Malignant tumor of nasal skeleton (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254474002,1
Malignancies,SNOMEDCT_US,254478004,Malignant tumor of inferior turbinate (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254478004,1
Malignancies,SNOMEDCT_US,254481009,Malignant tumor of middle turbinate (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254481009,1
Malignancies,SNOMEDCT_US,254484001,Malignant tumor of posterior margin of nasal septum and choanae (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254484001,1
Malignancies,SNOMEDCT_US,254503007,Malignant tumor of inferior surface of soft palate (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254503007,1
Malignancies,SNOMEDCT_US,254509006,Malignant tumor of anterior commissure (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254509006,1
Malignancies,SNOMEDCT_US,254513004,Malignant tumor of posterior commissure (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254513004,1
Malignancies,SNOMEDCT_US,254517003,Malignant tumor of suprahyoid epiglottis (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254517003,1
Malignancies,SNOMEDCT_US,254520006,Malignant tumor of infrahyoid epiglottis (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254520006,1
Malignancies,SNOMEDCT_US,254526000,Malignant tumor of laryngeal ventricle (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254526000,1
Malignancies,SNOMEDCT_US,254530002,Malignant tumor of parapharyngeal space (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254530002,1
Malignancies,SNOMEDCT_US,254535007,Carcinoma of cervical part of esophagus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254535007,1
Malignancies,SNOMEDCT_US,254539001,Carcinoma of thoracic part of esophagus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254539001,1
Malignancies,SNOMEDCT_US,254543002,Carcinoma of abdominal part of esophagus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254543002,1
Malignancies,SNOMEDCT_US,254547001,Carcinoma of upper third of esophagus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254547001,1
Malignancies,SNOMEDCT_US,254549003,Carcinoma of middle third of esophagus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254549003,1
Malignancies,SNOMEDCT_US,254551004,Carcinoma of lower third of esophagus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254551004,1
Malignancies,SNOMEDCT_US,254553001,Carcinoma of cardia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254553001,1
Malignancies,SNOMEDCT_US,254555008,Carcinoma of fundus of stomach (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254555008,1
Malignancies,SNOMEDCT_US,254557000,Carcinoma of body of stomach (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254557000,1
Malignancies,SNOMEDCT_US,254559002,Carcinoma of pyloric antrum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254559002,1
Malignancies,SNOMEDCT_US,254561006,Carcinoma of pylorus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254561006,1
Malignancies,SNOMEDCT_US,254563009,Carcinoma of lesser curve of stomach (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254563009,1
Malignancies,SNOMEDCT_US,254567005,Carcinoma of greater curve of stomach (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254567005,1
Malignancies,SNOMEDCT_US,254570009,Carcinoma of duodenum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254570009,1
Malignancies,SNOMEDCT_US,254582000,Adenocarcinoma of rectum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254582000,1
Malignancies,SNOMEDCT_US,254586002,Malignant tumor of anorectal junction (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254586002,1
Malignancies,SNOMEDCT_US,254601002,Sarcoma of liver (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254601002,1
Malignancies,SNOMEDCT_US,254609000,Carcinoma of ampulla of Vater (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254609000,1
Malignancies,SNOMEDCT_US,254611009,Malignant tumor of endocrine pancreas (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254611009,1
Malignancies,SNOMEDCT_US,254612002,Carcinoma of endocrine pancreas (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254612002,1
Malignancies,SNOMEDCT_US,254619006,Adenoid cystic carcinoma of trachea (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254619006,1
Malignancies,SNOMEDCT_US,254620000,Squamous cell carcinoma of trachea (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254620000,1
Malignancies,SNOMEDCT_US,254622008,Squamous cell carcinoma of bronchus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254622008,1
Malignancies,SNOMEDCT_US,254625005,Malignant tumor of lung parenchyma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254625005,1
Malignancies,SNOMEDCT_US,254626006,Adenocarcinoma of lung (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254626006,1
Malignancies,SNOMEDCT_US,254629004,Large cell carcinoma of lung (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254629004,1
Malignancies,SNOMEDCT_US,254631008,Giant cell carcinoma of lung (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254631008,1
Malignancies,SNOMEDCT_US,254632001,Small cell carcinoma of lung (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254632001,1
Malignancies,SNOMEDCT_US,254633006,Oat cell carcinoma of lung (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254633006,1
Malignancies,SNOMEDCT_US,254634000,Squamous cell carcinoma of lung (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254634000,1
Malignancies,SNOMEDCT_US,254635004,Epithelioid hemangioendothelioma of lung (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254635004,1
Malignancies,SNOMEDCT_US,254637007,Non-small cell lung cancer (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254637007,1
Malignancies,SNOMEDCT_US,254638002,Pancoast tumor (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254638002,1
Malignancies,SNOMEDCT_US,254645002,Malignant mesothelioma of pleura (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254645002,1
Malignancies,SNOMEDCT_US,254655003,Plantar verrucous carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254655003,1
Malignancies,SNOMEDCT_US,254703005,Fibroepithelioma of Pinkus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254703005,1
Malignancies,SNOMEDCT_US,254712007,Microcystic adnexal carcinoma of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254712007,1
Malignancies,SNOMEDCT_US,254713002,Mucoepidermoid carcinoma of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254713002,1
Malignancies,SNOMEDCT_US,254714008,Mucinous eccrine carcinoma of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254714008,1
Malignancies,SNOMEDCT_US,254727007,Extramammary Paget-s disease of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254727007,1
Malignancies,SNOMEDCT_US,254730000,Superficial spreading malignant melanoma of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254730000,1
Malignancies,SNOMEDCT_US,254731001,Nodular malignant melanoma of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254731001,1
Malignancies,SNOMEDCT_US,254732008,Acral lentiginous malignant melanoma of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254732008,1
Malignancies,SNOMEDCT_US,254733003,Malignant melanoma arising in intradermal nevus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254733003,1
Malignancies,SNOMEDCT_US,254734009,Malignant melanoma arising in congenital nevus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254734009,1
Malignancies,SNOMEDCT_US,254748009,Cutaneous fibrosarcoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254748009,1
Malignancies,SNOMEDCT_US,254764001,Peripheral neuroepithelioma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254764001,1
Malignancies,SNOMEDCT_US,254771006,Cutaneous leiomyosarcoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254771006,1
Malignancies,SNOMEDCT_US,254792006,Proliferating angioendotheliomatosis (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254792006,1
Malignancies,SNOMEDCT_US,254794007,Angiosarcoma of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254794007,1
Malignancies,SNOMEDCT_US,254797000,Malignant hemangiopericytoma of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254797000,1
Malignancies,SNOMEDCT_US,254800003,Epithelioid cell sarcoma of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254800003,1
Malignancies,SNOMEDCT_US,254820002,Follicular atrophoderma and basal cell epitheliomata (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254820002,1
Malignancies,SNOMEDCT_US,254824006,Malignant tumor of mesothelial tissue (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254824006,1
Malignancies,SNOMEDCT_US,254828009,Malignant lipomatous tumor (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254828009,1
Malignancies,SNOMEDCT_US,254829001,Liposarcoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254829001,1
Malignancies,SNOMEDCT_US,254837009,Malignant neoplasm of breast (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254837009,1
Malignancies,SNOMEDCT_US,254838004,Carcinoma of breast (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254838004,1
Malignancies,SNOMEDCT_US,254839007,Scirrhous carcinoma of breast (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254839007,1
Malignancies,SNOMEDCT_US,254840009,Inflammatory carcinoma of breast (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254840009,1
Malignancies,SNOMEDCT_US,254841008,Cancer en cuirasse (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254841008,1
Malignancies,SNOMEDCT_US,254843006,Familial cancer of breast (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254843006,1
Malignancies,SNOMEDCT_US,254844000,Malignant phyllodes tumor of breast (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254844000,1
Malignancies,SNOMEDCT_US,254849005,Malignant epithelial tumor of ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254849005,1
Malignancies,SNOMEDCT_US,254850005,Serous papillary cystadenocarcinoma ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254850005,1
Malignancies,SNOMEDCT_US,254851009,Mucinous cystadenocarcinoma of ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254851009,1
Malignancies,SNOMEDCT_US,254852002,Endometrioid carcinoma ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254852002,1
Malignancies,SNOMEDCT_US,254856004,Undifferentiated carcinoma of ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254856004,1
Malignancies,SNOMEDCT_US,254860001,Malignant sex cord tumor of ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254860001,1
Malignancies,SNOMEDCT_US,254863004,Granulosa cell tumor of ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254863004,1
Malignancies,SNOMEDCT_US,254869000,Malignant germ cell tumor of ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254869000,1
Malignancies,SNOMEDCT_US,254870004,Choriocarcinoma of ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254870004,1
Malignancies,SNOMEDCT_US,254872007,Embryonal carcinoma of ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254872007,1
Malignancies,SNOMEDCT_US,254874008,Dysgerminoma of ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254874008,1
Malignancies,SNOMEDCT_US,254876005,Endodermal sinus tumor of ovary (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254876005,1
Malignancies,SNOMEDCT_US,254877001,Sarcoma of uterus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254877001,1
Malignancies,SNOMEDCT_US,254878006,Endometrial carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254878006,1
Malignancies,SNOMEDCT_US,254885005,Malignant tumor of cervix,C0007847,Malignant tumor of cervix,narrow,Onc,ANYMALIGNANCY,COV,254885005,1
Malignancies,SNOMEDCT_US,254886006,Squamous cell carcinoma of cervix (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254886006,1
Malignancies,SNOMEDCT_US,254887002,Adenocarcinoma of cervix (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254887002,1
Malignancies,SNOMEDCT_US,254888007,Adenosquamous carcinoma of cervix (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254888007,1
Malignancies,SNOMEDCT_US,254893005,Carcinoma of vagina (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254893005,1
Malignancies,SNOMEDCT_US,254895003,Squamous cell carcinoma of vulva (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254895003,1
Malignancies,SNOMEDCT_US,254896002,Malignant melanoma of vulva (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254896002,1
Malignancies,SNOMEDCT_US,254897006,Sarcoma of vulva (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254897006,1
Malignancies,SNOMEDCT_US,254898001,Paget-s disease of vulva (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254898001,1
Malignancies,SNOMEDCT_US,254900004,Carcinoma of prostate (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254900004,1
Malignancies,SNOMEDCT_US,254904008,Carcinoma of glans penis (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254904008,1
Malignancies,SNOMEDCT_US,254912000,Regressed malignant testicular tumor (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254912000,1
Malignancies,SNOMEDCT_US,254915003,Clear cell carcinoma of kidney (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254915003,1
Malignancies,SNOMEDCT_US,254916002,Cystadenocarcinoma of kidney (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254916002,1
Malignancies,SNOMEDCT_US,254917006,Papillary cystadenocarcinoma of kidney (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254917006,1
Malignancies,SNOMEDCT_US,254918001,Sarcoma of kidney (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254918001,1
Malignancies,SNOMEDCT_US,254934003,Malignant tumor of urethral stump (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254934003,1
Malignancies,SNOMEDCT_US,254938000,Astrocytoma of brain (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254938000,1
Malignancies,SNOMEDCT_US,254940005,Oligodendroglioma of brain (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254940005,1
Malignancies,SNOMEDCT_US,254948003,Astrocytoma of spinal cord (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254948003,1
Malignancies,SNOMEDCT_US,254950006,Oligodendroglioma of spinal cord (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254950006,1
Malignancies,SNOMEDCT_US,254955001,Pituitary carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254955001,1
Malignancies,SNOMEDCT_US,254969001,Malignant tumor of olfactory tract (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254969001,1
Malignancies,SNOMEDCT_US,254972008,Malignant tumor of optic nerve and sheath (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254972008,1
Malignancies,SNOMEDCT_US,254973003,Malignant astrocytoma of optic nerve (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254973003,1
Malignancies,SNOMEDCT_US,254974009,Malignant tumor of optic nerve sheath (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254974009,1
Malignancies,SNOMEDCT_US,254975005,Malignant meningioma of optic nerve sheath (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254975005,1
Malignancies,SNOMEDCT_US,254980001,Malignant tumor of acoustic vestibular nerve (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254980001,1
Malignancies,SNOMEDCT_US,254983004,Malignant tumor of spinal nerve and sheath (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254983004,1
Malignancies,SNOMEDCT_US,254986007,Malignant tumor of peripheral nerve (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254986007,1
Malignancies,SNOMEDCT_US,254987003,Adenoid cystic carcinoma of lacrimal gland (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254987003,1
Malignancies,SNOMEDCT_US,254988008,Adenocarcinoma of lacrimal gland (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254988008,1
Malignancies,SNOMEDCT_US,254989000,Carcinoma ex pleomorphic adenoma of lacrimal gland (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254989000,1
Malignancies,SNOMEDCT_US,254993006,Liposarcoma of orbit (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254993006,1
Malignancies,SNOMEDCT_US,254994000,Rhabdomyosarcoma of orbit (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254994000,1
Malignancies,SNOMEDCT_US,254995004,Malignant hemangiopericytoma of orbit (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254995004,1
Malignancies,SNOMEDCT_US,254996003,Malignant fibrous histiocytoma of orbit (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,254996003,1
Malignancies,SNOMEDCT_US,255003007,Squamous cell carcinoma of conjunctiva (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255003007,1
Malignancies,SNOMEDCT_US,255004001,Malignant melanoma of conjunctiva (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255004001,1
Malignancies,SNOMEDCT_US,255008003,Squamous cell carcinoma of cornea (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255008003,1
Malignancies,SNOMEDCT_US,255012009,Malignant melanoma of iris (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255012009,1
Malignancies,SNOMEDCT_US,255015006,Malignant melanoma of ciliary body (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255015006,1
